id,name,institution,country,region,institutions,countries,regions
a09_20,Yuan Wen,tianjin university,china,asia,['tianjin university'],['china'],['asia']
81100511332,Quang Vinh Nguyen,western sydney university,australia,oceania,"['western sydney university', 'university of western sydney', 'university of western']",['australia'],['oceania']
a09_46,Liang Fu Lu,tianjin university,china,asia,['tianjin university'],['china'],['asia']
a09_24,Jiadong Yang,tianjin university,china,asia,['tianjin university'],['china'],['asia']
a09_25,Jizhou Sun,tianjin university,china,asia,['tianjin university'],['china'],['asia']
a09_26,Ping Xiao,universitat pompeu fabra,spain,europe,['universitat pompeu fabra'],['spain'],['europe']
a09_27,Ernesto Arroyo,universitat pompeu fabra,spain,europe,['universitat pompeu fabra'],['spain'],['europe']
a09_28,Josep Blat,universitat pompeu fabra,spain,europe,['universitat pompeu fabra'],['spain'],['europe']
99659194214,Yang Zou,nanjing university,china,asia,"['nanjing university', 'hohai university']",['china'],['asia']
a09_30,Jian Lü,nanjing university,china,asia,['nanjing university'],['china'],['asia']
81319505316,Xiaoqin Zeng,hohai university,china,asia,['hohai university'],['china'],['asia']
a09_32,Xiaoxing Ma,nanjing university,china,asia,['nanjing university'],['china'],['asia']
a09_33,Qiliang Yang,nanjing university,china,asia,['nanjing university'],['china'],['asia']
a09_34,Yan-Peng Lim,multimedia university,malaysia,asia,['multimedia university'],['malaysia'],['asia']
a09_35,Peter Charles Woods,multimedia university,malaysia,asia,['multimedia university'],['malaysia'],['asia']
a09_36,Yain-Whar Si,university of macau,china,asia,['university of macau'],['china'],['asia']
a09_37,Kan-Ion Leong,university of macau,china,asia,['university of macau'],['china'],['asia']
81100203521,Robert P. Biuk-Aghai,university of macau,china,asia,['university of macau'],['china'],['asia']
a09_39,Simon Fong,university of macau,china,asia,['university of macau'],['china'],['asia']
a09_40,Cui Xie,ocean university of china,china,asia,['ocean university of china'],['china'],['asia']
a09_41,Lihua Xing,ocean university of china,china,asia,['ocean university of china'],['china'],['asia']
a09_42,Cunna Liu,ocean university of china,china,asia,['ocean university of china'],['china'],['asia']
a09_43,Xiaocong Li,ocean university of china,china,asia,['ocean university of china'],['china'],['asia']
a09_45,Guoqiang Yang,tianjin university,china,asia,['tianjin university'],['china'],['asia']
a09_48,Ming Che,tianjin university,china,asia,['tianjin university'],['china'],['asia']
a09_49,Inessa Seifert,german research center for artificial intelligence,germany,europe,['german research center for artificial intelligence'],['germany'],['europe']
a09_50,Michael Kruppa,german research center for artificial intelligence,germany,europe,['german research center for artificial intelligence'],['germany'],['europe']
81100106876,Feng Tian,institute of software chinese academy of sciences,china,asia,"['institute of software chinese academy of sciences', 'chinese academy of sciences']",['china'],['asia']
a09_57,Sandro Varano,ecole nationale supérieure d’architecture de strasbourg,france,europe,['ecole nationale supérieure d’architecture de strasbourg'],['france'],['europe']
a09_58,Jean-Claude Bignon,ecole nationale supérieure d’architecture de strasbourg,france,europe,['ecole nationale supérieure d’architecture de strasbourg'],['france'],['europe']
81440610062,J Joshua Thomas,university sains malaysia,malaysia,asia,"['university sains malaysia', 'kdu college penang campus']",['malaysia'],['asia']
a09_60,Ahamad Tajudin Abdul Khader,university sains malaysia,malaysia,asia,['university sains malaysia'],['malaysia'],['asia']
a09_61,Bahari Belaton,university sains malaysia,malaysia,asia,['university sains malaysia'],['malaysia'],['asia']
a09_62,Brian N. Hilton,claremont graduate university,united states,north america,['claremont graduate university'],['united states'],['north america']
a09_63,Thomas A. Horan,claremont graduate university,united states,north america,['claremont graduate university'],['united states'],['north america']
a09_64,Benjamin L. Schooley,claremont graduate university,united states,north america,['claremont graduate university'],['united states'],['north america']
a09_65,Chengying Mao,jiangxi university of finance and economics,china,asia,['jiangxi university of finance and economics'],['china'],['asia']
a09_66,Li Zheng,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
a09_67,Chao Zhang,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
a09_68,Zhanwei Wu,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
a09_69,Yixin Yan,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
a09_70,Donggang Yu,the university of newcastle,australia,oceania,['the university of newcastle'],['australia'],['oceania']
a09_71,Jesse Sheng Jin,the university of newcastle,australia,oceania,['the university of newcastle'],['australia'],['oceania']
a09_72,Suhuai Luo,the university of newcastle,australia,oceania,['the university of newcastle'],['australia'],['oceania']
a09_73,Wei Lai,swinburne university of technology,australia,oceania,['swinburne university of technology'],['australia'],['oceania']
a09_74,Qingming Huang,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
a09_75,Zhuo Li,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
a09_76,Jian Chen,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
a09_77,Xiaoning Jiang,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
a09_78,Xian-Ting Zeng,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
a09_79,Xuezeng Pan,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
a09_80,Mingjing Ai,beihang university,china,asia,['beihang university'],['china'],['asia']
a09_81,Lili Zhao,beihang university,china,asia,['beihang university'],['china'],['asia']
a09_82,Yongmei Zhu,beihang university,china,asia,['beihang university'],['china'],['asia']
a09_83,Qinping Zhao,beihang university,china,asia,['beihang university'],['china'],['asia']
a09_84,Huaiqing He,civil aviation university of china,china,asia,['civil aviation university of china'],['china'],['asia']
a09_85,Tianbao Wang,civil aviation university of china,china,asia,['civil aviation university of china'],['china'],['asia']
a09_86,Qing Xu,tianjin university,china,asia,['tianjin university'],['china'],['asia']
a09_87,Yaoyu Xing,civil aviation university of china,china,asia,['civil aviation university of china'],['china'],['asia']
99659583267,René Cutura,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99660233714,Cristina Morariu,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659275761,Zhanglin Cheng,shenzen institutes of advanced technology,china,asia,"['shenzen institutes of advanced technology', 'chinese academy of sciences']",['china'],['asia']
82658976157,Yunhai Wang,shandong university,china,asia,['shandong university'],['china'],['asia']
81100214723,Daniel Weiskopf,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
81375621529,Michael Sedlmair,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
81100329777,Takayuki Itoh,ochanomizu university,japan,asia,['ochanomizu university'],['japan'],['asia']
99659915690,Asuka Nakabayashi,ochanomizu university,japan,asia,['ochanomizu university'],['japan'],['asia']
81100399955,Mariko Hagita,ochanomizu university,japan,asia,['ochanomizu university'],['japan'],['asia']
99659915368,Maath Musleh,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
99659465677,Angelos Chatzimparmpas,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
81472654517,Ilir Jusufi,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
99659248999,Alexander Achberger,mercedes-benz ag,germany,europe,['mercedes-benz ag'],['germany'],['europe']
99659583503,Frank Heyen,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659915852,Kresimir Vidakovic,hochschule der medien  university of applied sciences,germany,europe,['hochschule der medien  university of applied sciences'],['germany'],['europe']
99659915755,Martin Büßemeyer,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
82458918757,Daniel Limberger,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
99659051346,Willy Scheibel,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
81100019985,Jürgen Döllner,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
99659916274,Jan van Dieken,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
99659275978,Ayush Kumar,schepens eye research institute,united states,north america,['schepens eye research institute'],['united states'],['north america']
99659034607,Bharat Goel,stony brook university,united states,north america,['stony brook university'],['united states'],['north america']
99659915763,Keshav Rajupet Premkumar,stony brook university,united states,north america,['stony brook university'],['united states'],['north america']
81331488994,Michael Burch,university of applied sciences,switzerland,europe,"['university of applied sciences', 'eindhoven university of technology', 'university of stuttgart', 'university of stuttgart and university of reutlingen', 'university of applied sciences of the grisons', 'technische universiteit eindhoven']","['switzerland', 'netherlands', 'germany']",['europe']
81452605314,Klaus D Mueller,stony brook university,united states,north america,['stony brook university'],['united states'],['north america']
99659915568,Lauren Edlin,queen mary university of london,united kingdom,europe,['queen mary university of london'],['united kingdom'],['europe']
81320493799,Joshua D Reiss,queen mary university of london,united kingdom,europe,['queen mary university of london'],['united kingdom'],['europe']
99659658214,Cameron Edmond,university of new south wales,australia,oceania,['university of new south wales'],['australia'],['oceania']
99658723776,Robert Lawther,university of new south wales,australia,oceania,['university of new south wales'],['australia'],['oceania']
81488668405,Maxime Cordeil,monash university,australia,oceania,['monash university'],['australia'],['oceania']
81464670479,Tomasz P Bednarz,university of new south wales and csiro,australia,oceania,"['university of new south wales and csiro', 'csiro data 61', 'csiro', 'csiro computational informatics']",['australia'],['oceania']
99659914931,Miguel Alfonso Feijóo-García,universidad de los andes and universidad el bosque,colombia,south america,['universidad de los andes and universidad el bosque'],['colombia'],['south america']
99659915656,José Tiberio Hernández-Peñalosa,universidad de los andes,colombia,south america,['universidad de los andes'],['colombia'],['south america']
99659473900,Christina Stoiber,st,austria,europe,"['st', 'pölten university of applied sciences']",['austria'],['europe']
99659914993,Conny Walchshofer,jku linz,austria,europe,['jku linz'],['austria'],['europe']
99659915944,Florian Grassinger,st,austria,europe,"['st', 'pölten university of applied sciences']",['austria'],['europe']
87258908057,Holger Stitz,datavisyn gmbh,austria,europe,['datavisyn gmbh'],['austria'],['europe']
81375612900,Marc Streit,jku linz,austria,europe,['jku linz'],['austria'],['europe']
81503660777,Wolfgang Aigner,st,austria,europe,"['st', 'pölten university of applied sciences']",['austria'],['europe']
99659916186,Akshay Murari,unc charlotte,united states,north america,['unc charlotte'],['united states'],['north america']
99659090947,Elias Mahfoud,unc charlotte,united states,north america,['unc charlotte'],['united states'],['north america']
81467643151,Weichao Wang,unc charlotte,united states,north america,['unc charlotte'],['united states'],['north america']
81100052641,Aidong Lu,unc charlotte,united states,north america,"['unc charlotte', 'unc charlotte charlotte']",['united states'],['north america']
99659915448,Hinako Sassa,ochanomizu university,japan,asia,['ochanomizu university'],['japan'],['asia']
99658718448,Mitsuo Yoshida,toyohashi university of technology,japan,asia,['toyohashi university of technology'],['japan'],['asia']
99659915576,Oliver Moseler,university of trier,germany,europe,['university of trier'],['germany'],['europe']
99659915201,Lucas Kreber,university of trier,germany,europe,['university of trier'],['germany'],['europe']
81100020010,Stephan Diehl,university of trier,germany,europe,['university of trier'],['germany'],['europe']
99659914928,Chen He,university of helsinki,finland,europe,['university of helsinki'],['finland'],['europe']
81548012985,Luana Micallef,university of copenhagen,denmark,europe,"['university of copenhagen', 'aalto university']","['denmark', 'finland']",['europe']
82259259657,Barış Serim,university of helsinki,finland,europe,['university of helsinki'],['finland'],['europe']
99659191803,Tung Vuong,university of helsinki,finland,europe,['university of helsinki'],['finland'],['europe']
81339525898,Tuukka Ruotsalo,university of helsinki,finland,europe,['university of helsinki'],['finland'],['europe']
81100644548,Giulio Iacucci,university of helsinki,finland,europe,['university of helsinki'],['finland'],['europe']
81100493799,Günter Wallner,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
81100431196,Huub M M van de Wetering,eindhoven university of technology,netherlands,europe,"['eindhoven university of technology', 'technische universiteit eindhoven']",['netherlands'],['europe']
99659915567,Freek Rooks,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659915351,Olof Morra,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
84460003257,Gonzalo Gabriel Méndez,escuela superior politécnica del litoral,ecuador,south america,['escuela superior politécnica del litoral'],['ecuador'],['south america']
99659915372,Oscar Moreno,escuela superior politécnica del litoral,ecuador,south america,['escuela superior politécnica del litoral'],['ecuador'],['south america']
99659915322,Daniel Atzberger,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
81492646025,Patricio Mendoza,escuela superior politécnica del litoral,ecuador,south america,['escuela superior politécnica del litoral'],['ecuador'],['south america']
99659914952,Sebastian Eckl,reutlingen university,germany,europe,['reutlingen university'],['germany'],['europe']
99659915658,Nick Kerschagel,reutlingen university,germany,europe,['reutlingen university'],['germany'],['europe']
81466647554,Uwe Kloos,reutlingen university,germany,europe,"['reutlingen university', 'university of stuttgart and university of reutlingen', 'hochschule reutlingen']",['germany'],['europe']
99659915851,Maitreya Save,north carolina state university,united states,north america,['north carolina state university'],['united states'],['north america']
81100375996,Benjamin Allen Watson,north carolina state university,united states,north america,['north carolina state university'],['united states'],['north america']
99659915798,Dong Li,east china normal university,china,asia,['east china normal university'],['china'],['asia']
99659290545,Hong Yin,east china normal university,china,asia,['east china normal university'],['china'],['asia']
81100220966,Changbo Wang,east china normal university,china,asia,"['east china normal university', 'east of china normal university', 'university shanghai']",['china'],['asia']
99659915122,Sicheng Song,east china normal university,china,asia,['east china normal university'],['china'],['asia']
99659482820,Kirlin Li,east china normal university,china,asia,['east china normal university'],['china'],['asia']
99658761360,Chenhui Li,east china normal university,china,asia,"['east china normal university', 'east of china normal university']",['china'],['asia']
99659915850,Qiaorui Chen,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
99659915914,Shuai Zhang,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
81452604154,Yao Zheng,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
99659916273,Marco Schmid,university of applied sciences,switzerland,europe,['university of applied sciences'],['switzerland'],['europe']
99659915055,Rahel Haymoz,university of applied sciences,switzerland,europe,['university of applied sciences'],['switzerland'],['europe']
99659916017,David Schiller,university of applied sciences,switzerland,europe,['university of applied sciences'],['switzerland'],['europe']
99659638986,Carolin Fiedler,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
81375606710,Matthias Trapp,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
99659653162,Nico Klaassen,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659483556,Haoran Dai,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
81421599679,Yubo Tao,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
81408600175,Hai Lin,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
99659483577,Hao Tang,hangzhou dianzi university,china,asia,['hangzhou dianzi university'],['china'],['asia']
99659482760,Sixiang Fei,hangzhou dianzi university,china,asia,['hangzhou dianzi university'],['china'],['asia']
99659482636,Xiaoying Shi,hangzhou dianzi university,china,asia,['hangzhou dianzi university'],['china'],['asia']
99658765084,Hanbyul Yeon,sejong university,south korea,asia,['sejong university'],['south korea'],['asia']
99659482864,Mingyu Pi,sejong university,south korea,asia,['sejong university'],['south korea'],['asia']
99659483077,Hyesook Son,sejong university,south korea,asia,['sejong university'],['south korea'],['asia']
81372592812,Yun Jang,sejong university,south korea,asia,['sejong university'],['south korea'],['asia']
99659291193,Rohan Goel,bits pilani,india,asia,['bits pilani'],['india'],['asia']
99659290090,Samiha Fadloun,lirmm,france,europe,['lirmm'],['france'],['europe']
99659290844,Sarah Valentin,cirad,france,europe,['cirad'],['france'],['europe']
81375620314,Arnaud Sallaberry,lirmm,france,europe,['lirmm'],['france'],['europe']
81384592979,Mathieu Roche,tetis,france,europe,['tetis'],['france'],['europe']
81100236660,Pascal Poncelet,lirmm,france,europe,['lirmm'],['france'],['europe']
99659291871,Humphrey O Obie,swinburne university of technology,australia,oceania,['swinburne university of technology'],['australia'],['oceania']
81490649118,Caslon Chua,swinburne university of technology,australia,oceania,['swinburne university of technology'],['australia'],['oceania']
81440623086,Iman Avazpour,deakin university,australia,oceania,"['deakin university', 'swinburne university of technology']",['australia'],['oceania']
99659003381,Mohamed Almorsy Abdelrazek,deakin university,australia,oceania,['deakin university'],['australia'],['oceania']
81100261843,John C. Grundy,monash university,australia,oceania,"['monash university', 'swinburne university of technology']",['australia'],['oceania']
99659289556,Yaru Du,east of china normal university,china,asia,['east of china normal university'],['china'],['asia']
99659493271,Liang Zhou,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
81490688158,Hansjörg Schmauder,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659256604,Xiaoyu Wang,university of texas,united states,north america,['university of texas'],['united states'],['north america']
99659194249,Yufeng Liu,hohai university,china,asia,['hohai university'],['china'],['asia']
99658620368,Jie Li,tianjin university,china,asia,['tianjin university'],['china'],['asia']
81350576955,K. Zhang,university of texas,united states,north america,"['university of texas', 'tianjin university']","['united states', 'china']","['north america', 'asia']"
99659291201,Daniil Rodin,technion,israel,middle east,['technion'],['israel'],['middle east']
81100400502,Gershon Elber,technion,israel,middle east,['technion'],['israel'],['middle east']
99659292007,Mehmood Ghaffar,ipk gaterslebenbielefeld university,germany,europe,['ipk gaterslebenbielefeld university'],['germany'],['europe']
99659292087,Niklas Biere,bielefeld university,germany,europe,['bielefeld university'],['germany'],['europe']
99659290368,Daniel Jäger,bielefeld university,germany,europe,['bielefeld university'],['germany'],['europe']
81100141840,Karsten Klein,university of konstanz,germany,europe,"['university of konstanz', 'monash university']","['germany', 'australia']","['europe', 'oceania']"
81100087062,Falk Schreiber,university of konstanz,germany,europe,['university of konstanz'],['germany'],['europe']
99659291490,Olaf Kruse,bielefeld university,germany,europe,['bielefeld university'],['germany'],['europe']
99658771476,Björn Sommer,university of konstanz,germany,europe,"['university of konstanz', 'royal college of arts']","['germany', 'united kingdom']",['europe']
99659289305,Luca Marzialetti,roma tre university,italy,europe,['roma tre university'],['italy'],['europe']
99659290958,Massimo Candela,ripe ncc,netherlands,europe,['ripe ncc'],['netherlands'],['europe']
81100464555,Giuseppe Di Battista,roma tre university,italy,europe,['roma tre university'],['italy'],['europe']
99659291294,Gerald Baulig,reutlingen university,germany,europe,['reutlingen university'],['germany'],['europe']
99659292088,Tobias Boley,reutlingen university,germany,europe,['reutlingen university'],['germany'],['europe']
99659290889,Arjana Mehmeti,reutlingen university,germany,europe,['reutlingen university'],['germany'],['europe']
99659291964,Dina Kurbanismailova,reutlingen university,germany,europe,['reutlingen university'],['germany'],['europe']
99659291329,Marc Roswag,reutlingen university,germany,europe,['reutlingen university'],['germany'],['europe']
99659292148,Oliver Streicher,reutlingen university,germany,europe,['reutlingen university'],['germany'],['europe']
99659289339,Steffen Wittig,reutlingen university,germany,europe,['reutlingen university'],['germany'],['europe']
99658638708,Nico Reski,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
81310502395,Aris Alissandrakis,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
81486656627,Kostiantyn Kucher,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
99659192192,Rafael Messias Martins,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
81100367883,Andreas Kerren,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
81470654834,Maria Skeppstedt,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
99659291514,Alisa Lincke,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
81100336369,Jenny Lundberg,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
99659289733,Maria Thunander,lund university,sweden,europe,['lund university'],['sweden'],['europe']
81100334854,Marcelo Milrad,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
81339515283,Jonas Lundberg,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
81501663475,Daniel Toll,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
81442618410,Anna Wingkvist,linnaeus university,sweden,europe,['linnaeus university'],['sweden'],['europe']
99659292129,Tomohiro Kawanabe,riken center for computational science,japan,asia,['riken center for computational science'],['japan'],['asia']
81100125090,Jorji Nonaka,riken center for computational science,japan,asia,['riken center for computational science'],['japan'],['asia']
81100261727,Kenji Ono,kyushu university,japan,asia,['kyushu university'],['japan'],['asia']
99659291920,Tu Xing,shenzhen university,china,asia,['shenzhen university'],['china'],['asia']
99659290153,Anna Sara Fagerholm,mid sweden university,sweden,europe,['mid sweden university'],['sweden'],['europe']
81496672621,Mattias Andersson,mid sweden university,sweden,europe,['mid sweden university'],['sweden'],['europe']
81482662429,Björn Zimmer,university of applied sciences,austria,europe,['university of applied sciences'],['austria'],['europe']
99659185142,Jan Zenisek,university of applied sciences,austria,europe,['university of applied sciences'],['austria'],['europe']
81361609796,Hans-Christian Jetter,university of applied sciences,austria,europe,['university of applied sciences'],['austria'],['europe']
99658768907,Hyunwoo Han,ajou university,south korea,asia,['ajou university'],['south korea'],['asia']
99659290729,Taerin Yoon,ajou university,south korea,asia,['ajou university'],['south korea'],['asia']
99659288906,Hyeonsik Gong,ajou university,south korea,asia,['ajou university'],['south korea'],['asia']
81458652821,Kyungwon Lee,ajou university,south korea,asia,['ajou university'],['south korea'],['asia']
99659194221,Zana Vosough,sap se,germany,europe,['sap se'],['germany'],['europe']
81479656070,Dietrich Kammer,technische universität dresden,germany,europe,['technische universität dresden'],['germany'],['europe']
81479645196,Mandy Keck,technische universität dresden,germany,europe,['technische universität dresden'],['germany'],['europe']
81372593345,Rainer Groh,technische universität dresden,germany,europe,['technische universität dresden'],['germany'],['europe']
81549260756,Fangfang Zhou,central south university,china,asia,['central south university'],['china'],['asia']
99659194235,Minghui Chen,central south university,china,asia,['central south university'],['china'],['asia']
99659194186,Zeyu Wang,central south university,china,asia,['central south university'],['china'],['asia']
99659194127,Feng Luo,central south university,china,asia,['central south university'],['china'],['asia']
99659194176,Xiaobo Luo,central south university,china,asia,['central south university'],['china'],['asia']
99659194273,Wei Huang,enterprise security group,china,asia,['enterprise security group'],['china'],['asia']
81490680300,Yi Chen,beijing technology and business university,china,asia,"['beijing technology and business university', 'technology and business university']",['china'],['asia']
81549278756,Ying Zhao,central south university,china,asia,['central south university'],['china'],['asia']
81548020271,Huiyi Liu,hohai university,china,asia,['hohai university'],['china'],['asia']
81549102456,Yuhua Liu,east china normal university,china,asia,"['east china normal university', 'university shanghai']",['china'],['asia']
99659194118,Hanfei Lin,east china normal university,china,asia,['east china normal university'],['china'],['asia']
99659194271,Yitao Liang,east china normal university,china,asia,['east china normal university'],['china'],['asia']
99658989829,Sangbong Yoo,sejong university,south korea,asia,['sejong university'],['south korea'],['asia']
99658730770,Hongryeol Ryu,yonsei university,south korea,asia,['yonsei university'],['south korea'],['asia']
81451594353,Taekyoung ‘Taekyoung’ Kwon,yonsei university,south korea,asia,['yonsei university'],['south korea'],['asia']
99659194260,Nils Rodrigues,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
81558361656,Rudolf Netzel,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659194145,Kazi Riaz Ullah,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659194188,Alexander Schultz,fraunhofer institute for solar energy systems ise,germany,europe,['fraunhofer institute for solar energy systems ise'],['germany'],['europe']
81440598602,Bruno Burger,fraunhofer institute for solar energy systems ise,germany,europe,['fraunhofer institute for solar energy systems ise'],['germany'],['europe']
81548014780,Daniel Weiskopf,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
81500651305,Kumaripaba Athukorala,aalto university,finland,europe,['aalto university'],['finland'],['europe']
83058808757,Chao An,university of helsinki,finland,europe,['university of helsinki'],['finland'],['europe']
84459914957,Aki Reijonen,university of helsinki,finland,europe,['university of helsinki'],['finland'],['europe']
81100125974,Jaakko Peltonen,aalto university,finland,europe,['aalto university'],['finland'],['europe']
99659194168,Christian Bors,vienna university of technology tu wien,austria,europe,['vienna university of technology tu wien'],['austria'],['europe']
81474695092,Markus Bögl,vienna university of technology tu wien,austria,europe,['vienna university of technology tu wien'],['austria'],['europe']
81375620061,Theresia Gschwandtner,vienna university of technology tu wien,austria,europe,['vienna university of technology tu wien'],['austria'],['europe']
81100255622,Silvia Miksch,vienna university of technology tu wien,austria,europe,['vienna university of technology tu wien'],['austria'],['europe']
81100517120,Kazuo Misue,university of tsukuba,japan,asia,['university of tsukuba'],['japan'],['asia']
99659194175,Kosuke Otake,university of tsukuba,japan,asia,['university of tsukuba'],['japan'],['asia']
99659194114,Takahiro Saito,fujitsu laboratories ltd,japan,asia,['fujitsu laboratories ltd'],['japan'],['asia']
99659820717,Jieliang Luo,university of california,united states,north america,['university of california'],['united states'],['north america']
84460132057,Donghao Ren,university of california,united states,north america,['university of california'],['united states'],['north america']
81320492170,George Legrady,university of california,united states,north america,['university of california'],['united states'],['north america']
99659194233,Congmin Li,tianjin university,china,asia,['tianjin university'],['china'],['asia']
99659194283,Boyi Li,university of toronto,canada,north america,['university of toronto'],['canada'],['north america']
99659194157,Amontep Wijitcharoen,king mongkuts university of technology thonburi,thailand,asia,['king mongkuts university of technology thonburi'],['thailand'],['asia']
81413599918,Jonathan Hoyin Chan,king mongkuts university of technology thonburi,thailand,asia,"['king mongkuts university of technology thonburi', 'kmutt']",['thailand'],['asia']
81339499259,Simon James Fong,university of macau,china,asia,['university of macau'],['china'],['asia']
99659194248,Scarlet Tin,university of macau,china,asia,['university of macau'],['china'],['asia']
99659194158,Yihang Bo,beijing film academy,china,asia,['beijing film academy'],['china'],['asia']
99659194162,Yi Yang,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
99659194208,Xianglei Zhu,china automotive technology and research center,china,asia,['china automotive technology and research center'],['china'],['asia']
99659194272,Shuai Zhao,china automotive technology and research center,china,asia,['china automotive technology and research center'],['china'],['asia']
99659194136,Quan Wen,china automotive technology and research center,china,asia,['china automotive technology and research center'],['china'],['asia']
